location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
0,1/1/2010,1,30.1,22.6,26.0,34.5,25.0,29.0,42220.2,38905.73,0.0,0.0,0,12.2,27.4,19,20.92,4.61,06:22,18:05
0,1/2/2010,51,30.1,23.7,26.3,33.9,26.1,29.7,42225.71,37451.01,0.1,0.1,1,13.0,27.0,24,17.71,3.91,06:22,18:06
0,1/3/2010,51,29.6,23.1,26.0,34.5,26.2,29.9,42231.68,33176.43,0.6,0.6,3,12.3,27.4,17,17.76,3.66,06:22,18:06
0,1/4/2010,2,28.9,23.1,25.7,31.7,26.1,28.4,42238.11,38289.2,0.0,0.0,0,17.0,34.6,357,16.5,3.75,06:23,18:07
0,1/5/2010,1,28.1,21.3,24.6,30.0,22.9,26.2,42244.99,39113.82,0.0,0.0,0,18.7,37.1,353,23.61,5.0,06:23,18:07
0,1/6/2010,1,28.8,21.3,24.9,31.2,22.8,26.3,42252.32,38941.75,0.0,0.0,0,17.1,32.0,12,21.48,4.95,06:23,18:08
0,1/7/2010,3,29.3,22.0,25.6,34.0,24.2,28.3,42260.19,38763.73,0.0,0.0,0,13.5,25.6,10,19.38,4.38,06:24,18:08
0,1/8/2010,53,28.4,23.4,25.6,32.2,26.1,29.0,42268.61,28818.58,0.8,0.8,3,13.0,24.8,7,13.0,2.98,06:24,18:09
0,1/9/2010,61,29.1,23.5,26.0,35.4,28.3,31.3,42277.55,38596.01,3.2,3.2,5,11.5,31.7,163,16.89,3.34,06:24,18:09
0,1/10/2010,51,30.1,22.6,26.2,35.8,27.1,31.2,42287.01,38953.04,0.1,0.1,1,6.9,18.4,101,20.52,4.15,06:25,18:10
0,1/11/2010,51,29.7,22.4,26.3,35.5,26.5,31.3,42296.96,38765.15,0.7,0.7,5,6.4,18.4,167,19.88,4.04,06:25,18:10
0,1/12/2010,63,29.8,24.2,26.3,36.7,28.9,31.7,42307.39,38012.98,6.8,6.8,4,11.2,26.6,357,19.56,3.88,06:25,18:11
0,1/13/2010,63,30.0,23.6,26.0,36.7,28.5,31.3,42318.27,34054.76,4.8,4.8,10,7.6,24.1,147,18.41,3.73,06:26,18:11
0,1/14/2010,63,30.1,23.1,26.3,37.4,27.7,31.8,42329.6,38620.04,5.7,5.7,4,10.2,26.6,137,19.46,3.91,06:26,18:11
0,1/15/2010,1,30.7,23.0,26.4,34.8,26.1,30.0,42341.34,38875.66,0.0,0.0,0,11.9,24.8,26,21.05,4.56,06:26,18:12
0,1/16/2010,53,31.1,23.5,26.5,36.3,26.0,30.4,42353.48,38483.75,3.3,3.3,4,12.4,28.1,28,19.46,4.24,06:27,18:12
0,1/17/2010,61,29.8,24.2,26.5,33.8,27.7,30.2,42366.02,38470.73,2.7,2.7,4,14.2,32.0,18,16.88,3.66,06:27,18:13
0,1/18/2010,61,29.5,23.9,26.2,34.1,27.3,30.2,42378.91,36174.92,4.5,4.5,5,10.2,24.1,21,15.79,3.42,06:27,18:13
0,1/19/2010,63,31.0,23.8,26.8,37.1,27.2,31.1,42392.15,38447.34,4.9,4.9,5,9.8,25.9,40,19.4,4.16,06:27,18:14
0,1/20/2010,1,31.4,23.4,27.0,36.1,26.3,30.3,42405.72,39395.52,0.0,0.0,0,11.2,23.8,25,22.72,4.84,06:27,18:14
0,1/21/2010,0,31.2,22.8,26.7,34.3,24.8,29.0,42419.6,39489.55,0.0,0.0,0,14.9,32.0,18,23.56,5.48,06:28,18:15
0,1/22/2010,0,31.4,21.7,26.3,34.0,23.7,28.6,42433.78,39685.72,0.0,0.0,0,13.8,31.0,8,24.28,5.28,06:28,18:15
0,1/23/2010,1,31.0,21.5,25.9,33.7,22.7,28.0,42448.24,39785.76,0.0,0.0,0,13.7,29.9,7,23.34,4.96,06:28,18:15
0,1/24/2010,3,30.8,22.5,26.4,34.1,25.1,29.3,42462.95,38671.18,0.0,0.0,0,9.0,19.1,312,19.96,4.39,06:28,18:16
0,1/25/2010,3,31.5,23.0,27.3,34.8,26.7,30.8,42477.91,38765.47,0.0,0.0,0,10.1,25.6,13,19.63,4.3,06:28,18:16
